,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Gender
454,Cat Zingano,Marion Reneau,Rulon Day,2018-07-14,"Boise, Idaho, USA",Red,False,Women's Bantamweight,3,0.0,2.0,0.0,12.25,8.125,12.125,7.75,84.125,29.375,14.5,9.5,91.375,33.0,0.0,7.125,5.5,0.875,0.125,110.75,46.625,0.42375,1.125,0.25,0.25,0.25,139.875,70.25,2.0,3.0,16.625,9.75,4.75,3.125,92.875,26.5,2.5,1.0,72.625,13.5,0.125,10.875,7.375,0.625,0.0,100.125,30.625,0.31125,0.125,3.25,1.375,0.415,121.375,48.25,21.0,738.875,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,Orthodox,167.64,172.72,135.0,3.0,0.0,0.0,9.4,7.2,8.8,7.2,21.8,10.2,15.8,11.6,33.4,18.6,0.0,3.6,3.2,2.2,0.8,46.4,29.0,0.502,0.8,2.0,1.4,0.55,80.4,60.0,2.0,3.0,3.0,2.6,4.6,2.8,16.4,7.0,13.2,9.8,30.2,16.0,0.0,1.0,1.0,3.8,0.4,34.2,19.6,0.45399999999999996,1.2,2.8,1.6,0.516,84.6,63.0,13.0,654.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,167.64,172.72,145.0,41.0,36.0,0
459,Liz Carmouche,Jennifer Maia,Tom Supnet,2018-07-14,"Boise, Idaho, USA",Red,False,Women's Flyweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,162.56,125.0,1.0,0.0,0.0,7.142857142857142,5.285714285714286,6.571428571428571,5.7142857142857135,37.57142857142857,17.142857142857142,14.285714285714285,9.857142857142858,40.142857142857146,18.285714285714285,0.0,11.142857142857142,9.142857142857142,2.0,0.0,58.42857142857143,32.714285714285715,0.5657142857142857,0.2857142857142857,4.285714285714286,2.7142857142857144,0.6471428571428571,127.14285714285714,95.0,2.0,4.0,7.0,3.8571428571428568,12.857142857142858,8.857142857142858,57.85714285714285,12.571428571428573,6.0,5.0,54.85714285714285,11.142857142857142,0.14285714285714285,14.857142857142858,11.428571428571427,1.2857142857142858,0.14285714285714285,76.71428571428571,26.42857142857143,0.4171428571428572,0.8571428571428571,3.1428571428571432,1.0,0.5271428571428571,121.85714285714286,67.0,18.0,760.8571428571429,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,167.64,167.64,125.0,29.0,34.0,0
494,Viviane Pereira,Yan Xiaonan,Neil Swailes,2018-06-23,"Kallang, Singapore",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,7.0,5.0,24.0,18.0,183.0,76.0,4.0,2.0,191.0,80.0,0.0,13.0,11.0,0.0,0.0,211.0,96.0,0.45,0.0,0.0,0.0,0.0,222.0,106.0,1.0,0.0,16.0,12.0,17.0,13.0,106.0,34.0,11.0,5.0,110.0,33.0,0.0,8.0,7.0,2.0,0.0,134.0,52.0,0.38,0.0,6.0,2.0,0.33,233.0,139.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,165.1,160.02,115.0,1.0,0.0,0.0,13.333333333333336,6.0,6.333333333333332,4.0,97.66666666666669,32.666666666666664,5.333333333333333,2.6666666666666665,91.33333333333331,29.33333333333333,0.0,4.666666666666667,4.0,0.3333333333333333,0.0,109.33333333333331,39.333333333333336,0.39666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,152.66666666666666,70.66666666666667,2.0,1.0,23.33333333333333,19.0,10.666666666666666,7.666666666666668,98.66666666666669,35.333333333333336,29.0,23.0,103.0,37.0,0.0,12.0,10.0,5.333333333333333,0.0,138.33333333333334,66.0,0.49,0.0,2.333333333333333,1.6666666666666667,0.6,177.66666666666663,99.33333333333331,9.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Orthodox,154.94,160.02,115.0,29.0,24.0,0
530,Lina Lansberg,Gina Mazany,Marc Goddard,2018-05-27,"Liverpool, England, United Kingdom",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,7.0,5.5,12.0,8.5,17.0,6.5,4.5,4.0,24.0,11.5,0.0,2.5,2.0,0.5,0.0,33.5,19.0,0.29,0.0,3.5,2.5,0.355,128.5,101.0,1.0,1.0,8.0,6.5,8.0,6.0,19.5,6.0,5.0,2.5,21.5,6.5,0.0,3.0,1.5,1.5,0.0,32.5,14.5,0.465,0.5,2.0,1.5,0.75,43.0,24.0,4.0,487.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,167.64,172.72,135.0,1.0,0.0,0.0,26.0,20.666666666666668,32.666666666666664,25.66666666666667,41.66666666666666,17.666666666666668,2.6666666666666665,1.6666666666666667,43.0,17.0,0.0,8.0,7.333333333333332,0.0,0.0,77.0,45.0,0.5966666666666667,0.0,2.6666666666666665,0.3333333333333333,0.04666666666666667,90.0,56.66666666666666,1.0,2.0,24.66666666666667,19.666666666666668,28.33333333333333,23.0,79.33333333333333,33.333333333333336,22.66666666666667,13.333333333333336,104.0,48.33333333333334,0.0,1.6666666666666667,1.6666666666666667,2.0,0.0,130.33333333333334,69.66666666666667,0.5233333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,168.33333333333334,102.66666666666669,7.0,600.6666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,170.18,165.1,135.0,29.0,36.0,0
547,Amanda Nunes,Raquel Pennington,Marc Goddard,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,True,Women's Bantamweight,5,0.0,4.0,0.0,14.375,11.375,23.375,17.375,65.625,26.5,7.75,6.0,74.875,31.875,0.0,7.5,6.625,0.75,0.0,96.75,49.875,0.53125,1.125,2.875,1.25,0.595,122.0,72.75,4.0,2.0,20.625,11.75,22.0,13.625,91.875,24.5,0.375,0.125,86.375,21.0,0.0,7.25,5.5,0.75,0.125,114.25,38.25,0.4075,0.125,4.125,1.25,0.25875000000000004,137.125,58.25,21.0,787.125,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,Orthodox,170.18,170.18,135.0,0.0,6.0,0.0,5.666666666666668,3.4444444444444446,1.4444444444444444,0.6666666666666666,40.111111111111114,20.88888888888889,17.666666666666668,9.555555555555557,39.77777777777778,18.777777777777782,0.2222222222222222,13.777777777777779,8.888888888888891,1.3333333333333333,0.0,59.22222222222222,31.11111111111111,0.5755555555555555,0.4444444444444444,2.4444444444444446,0.8888888888888888,0.23000000000000004,69.0,39.0,6.0,1.0,3.888888888888889,2.555555555555556,3.111111111111111,1.8888888888888888,33.333333333333336,10.777777777777779,6.666666666666668,4.777777777777779,32.888888888888886,10.444444444444443,0.0,6.333333333333332,4.4444444444444455,0.7777777777777778,0.1111111111111111,43.111111111111114,17.444444444444443,0.3233333333333334,0.3333333333333333,1.5555555555555556,0.4444444444444444,0.2222222222222222,55.0,28.33333333333333,17.0,442.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,8.0,Orthodox,172.72,175.26,145.0,29.0,29.0,0
574,Michelle Waterson,Cortney Casey,Chris Tognoni,2018-04-14,"Glendale, Arizona, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,8.285714285714286,4.428571428571429,13.571428571428573,8.285714285714286,112.71428571428572,37.857142857142854,13.428571428571427,9.714285714285714,118.57142857142857,40.285714285714285,0.0,12.857142857142858,11.142857142857142,0.5714285714285714,0.2857142857142857,139.71428571428572,55.85714285714285,0.4657142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,165.57142857142858,79.42857142857143,2.0,4.0,13.142857142857142,7.7142857142857135,12.714285714285715,7.142857142857142,90.57142857142857,35.285714285714285,9.714285714285714,5.7142857142857135,87.2857142857143,30.0,0.14285714285714285,12.571428571428573,10.428571428571429,1.0,0.14285714285714285,113.0,48.14285714285714,0.4171428571428572,0.14285714285714285,2.8571428571428568,2.142857142857143,0.5785714285714285,152.57142857142858,82.85714285714286,17.0,704.2857142857142,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,170.18,170.18,115.0,2.0,0.0,0.0,13.25,11.75,9.0,8.0,47.25,22.0,5.75,4.25,41.5,16.25,0.0,7.25,6.25,3.5,0.25,62.0,34.25,0.635,1.5,2.0,1.75,0.915,82.5,53.0,2.0,2.0,10.0,7.0,10.0,7.75,46.0,18.5,14.25,12.5,57.25,29.5,0.25,3.0,2.25,1.0,0.25,70.25,38.75,0.4825,0.5,1.25,0.75,0.625,94.0,59.5,9.0,581.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,160.02,157.48,115.0,30.0,32.0,0
592,Bec Rawlings,Ashlee Evans-Smith,Rob Hinds,2018-04-07,"Brooklyn, New York, USA",Blue,False,Women's Flyweight,3,2.0,0.0,0.0,20.6,15.2,17.0,13.2,81.6,21.6,9.8,7.2,78.2,18.4,0.0,9.6,8.4,1.0,0.0,108.4,42.0,0.4480000000000001,0.0,2.8,0.8,0.28,130.0,60.2,2.0,3.0,7.8,6.4,12.0,7.6,72.8,22.6,1.6,0.8,72.6,19.6,0.0,6.0,5.0,0.2,0.0,86.4,31.0,0.446,0.6,1.8,0.6,0.34,96.4,39.8,11.0,607.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,172.72,170.18,125.0,3.0,0.0,0.0,15.333333333333336,8.833333333333334,14.833333333333336,9.833333333333334,95.66666666666669,35.166666666666664,4.166666666666667,3.333333333333333,95.5,36.16666666666666,0.0,3.8333333333333335,3.333333333333333,0.8333333333333334,0.0,114.66666666666669,48.33333333333334,0.435,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.24833333333333335,130.16666666666666,60.83333333333334,2.0,4.0,19.33333333333333,12.833333333333336,10.166666666666666,7.166666666666668,115.33333333333331,48.66666666666666,6.0,4.5,98.33333333333331,36.66666666666666,0.16666666666666666,13.833333333333336,10.833333333333336,1.6666666666666667,0.3333333333333333,131.5,60.33333333333334,0.4550000000000001,0.5,2.5,0.8333333333333334,0.2816666666666667,151.33333333333334,76.5,15.0,694.3333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,167.64,162.56,125.0,30.0,29.0,0
608,Cat Zingano,Ketlen Vieira,Jason Herzog,2018-03-03,"Las Vegas, Nevada, USA",Blue,False,Women's Bantamweight,3,0.0,3.0,0.0,4.666666666666667,4.0,11.666666666666664,9.0,90.33333333333331,23.0,2.333333333333333,1.6666666666666667,97.66666666666669,27.66666666666667,0.0,2.0,2.0,1.6666666666666667,0.0,104.33333333333331,33.666666666666664,0.44,0.6666666666666666,4.0,2.0,0.62,140.33333333333334,63.66666666666666,3.0,0.0,15.333333333333336,11.0,16.666666666666668,12.0,85.33333333333333,27.66666666666667,15.0,7.333333333333332,87.66666666666669,23.66666666666667,0.0,14.0,12.333333333333336,0.6666666666666666,0.0,117.0,47.0,0.4233333333333333,0.0,3.6666666666666665,0.3333333333333333,0.06666666666666668,157.66666666666666,83.0,8.0,785.3333333333335,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Orthodox,172.72,172.72,135.0,2.0,0.0,0.0,5.5,4.75,5.0,4.25,10.0,5.0,16.5,12.25,24.25,15.0,0.0,1.75,1.75,2.75,1.0,31.5,21.5,0.49,1.0,2.0,1.75,0.6875,68.5,55.75,2.0,2.0,1.75,1.75,2.5,1.25,9.75,4.5,12.75,8.5,22.75,12.0,0.0,0.5,0.5,3.0,0.5,25.0,14.25,0.425,1.25,3.0,1.5,0.395,71.0,54.75,10.0,592.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,167.64,172.72,145.0,26.0,35.0,0
609,Ashley Yoder,Mackenzie Dern,Chris Tognoni,2018-03-03,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,160.02,115.0,2.0,0.0,0.0,25.5,10.5,6.5,2.5,101.5,30.0,4.0,2.5,82.5,21.0,0.0,4.0,3.5,4.0,1.5,112.0,35.0,0.305,0.0,4.0,2.0,0.5,146.5,65.5,0.0,2.0,21.0,12.0,8.0,6.5,92.5,40.5,3.0,2.0,60.5,18.5,0.0,22.0,18.5,0.5,1.0,103.5,49.0,0.47,0.5,1.0,1.0,1.0,117.5,62.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,175.26,115.0,24.0,30.0,0
660,Maia Stevenson,Polyana Viana,Camila Albuquerque,2018-02-03,"Belem, Para, Brazil",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,170.18,115.0,0.0,0.0,0.0,7.2,5.0,6.5,4.3,45.41666666666666,15.75,7.5,5.0,49.75,18.33333333333333,0.16666666666666666,4.75,3.875,1.0,0.0,63.5,28.5,0.4575,0.375,2.333333333333333,1.0,0.32333333333333336,89.0,48.42857142857143,0.0,0.0,7.0,4.733333333333333,6.0,3.8333333333333335,44.73913043478261,14.571428571428573,4.75,3.0,46.22222222222222,14.666666666666664,0.0,4.833333333333333,3.75,0.6666666666666666,0.0,60.0,24.4,0.4083333333333334,0.2857142857142857,2.3846153846153846,0.7777777777777778,0.2222222222222222,82.14285714285714,42.54545454545455,0.0,616.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,157.48,115.0,25.0,35.0,0
669,Katlyn Chookagian,Mara Romero Borella,Donnie Jessup,2018-01-27,"Charlotte, North Carolina, USA",Red,False,Women's Flyweight,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,5.0,3.0,0.6,1.0,1.0,1.0,1.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,167.64,175.26,125.0,0.0,1.0,0.0,25.33333333333333,13.333333333333336,8.0,3.6666666666666665,166.66666666666666,53.0,1.0,0.6666666666666666,131.0,28.33333333333333,0.3333333333333333,19.33333333333333,15.666666666666664,0.0,0.0,175.66666666666663,57.33333333333334,0.2966666666666667,0.0,4.0,0.0,0.0,198.66666666666663,79.0,1.0,1.0,8.666666666666666,5.666666666666668,6.333333333333332,4.0,133.66666666666666,42.66666666666666,3.333333333333333,3.0,110.0,27.0,0.0,24.66666666666667,17.0,0.3333333333333333,0.0,143.33333333333334,49.66666666666666,0.35000000000000003,0.0,3.6666666666666665,1.6666666666666667,0.2733333333333333,170.66666666666666,73.66666666666667,9.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Orthodox,175.26,172.72,125.0,31.0,29.0,0
670,Randa Markos,Juliana Lima,Joseph Hawes,2018-01-27,"Charlotte, North Carolina, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,9.333333333333334,7.333333333333332,11.0,8.833333333333334,42.66666666666666,12.666666666666664,10.5,6.5,44.16666666666666,13.166666666666664,0.0,10.666666666666666,7.5,0.6666666666666666,0.5,64.16666666666667,28.0,0.43,0.0,5.5,1.6666666666666667,0.385,104.66666666666669,63.66666666666666,2.0,3.0,16.5,12.0,11.333333333333336,8.0,48.33333333333334,13.333333333333336,6.0,4.666666666666667,46.5,12.333333333333336,0.0,2.6666666666666665,1.6666666666666667,0.8333333333333334,0.0,65.66666666666667,26.0,0.4733333333333334,0.5,2.833333333333333,0.8333333333333334,0.11833333333333332,112.5,67.83333333333333,17.0,808.8333333333335,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,165.1,165.1,115.0,1.0,0.0,0.0,4.285714285714286,2.571428571428572,6.571428571428571,3.8571428571428568,89.14285714285714,29.714285714285715,9.571428571428571,7.857142857142858,96.85714285714286,35.42857142857143,0.0,4.142857142857143,3.4285714285714284,1.8571428571428568,0.42857142857142855,105.28571428571428,41.42857142857143,0.3728571428571429,0.2857142857142857,4.714285714285714,1.4285714285714286,0.3757142857142857,146.0,78.57142857142857,1.0,4.0,9.142857142857142,6.2857142857142865,8.428571428571429,6.7142857142857135,109.57142857142857,32.857142857142854,9.428571428571429,7.2857142857142865,108.71428571428572,32.714285714285715,0.0,9.571428571428571,7.857142857142858,2.4285714285714284,0.42857142857142855,127.42857142857143,46.85714285714285,0.39142857142857146,0.42857142857142855,3.4285714285714284,1.5714285714285714,0.32857142857142857,161.57142857142858,75.85714285714286,19.0,810.5714285714287,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,162.56,160.02,115.0,35.0,32.0,0
671,Justine Kish,Ji Yeon Kim,Dan Miragliotta,2018-01-27,"Charlotte, North Carolina, USA",Blue,False,Women's Flyweight,3,1.0,0.0,0.0,14.0,9.0,14.0,7.0,144.0,53.0,4.0,0.0,139.0,42.0,0.0,9.0,9.0,0.0,0.0,162.0,60.0,0.37,0.0,1.0,0.0,0.0,168.0,65.0,0.0,1.0,14.0,6.0,12.0,9.0,157.0,44.0,0.0,0.0,146.0,42.0,0.0,9.0,5.0,1.0,0.0,169.0,53.0,0.31,2.0,0.0,0.0,0.0,193.0,69.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,182.88,125.0,1.0,0.0,0.0,20.666666666666668,13.0,14.0,10.666666666666666,85.33333333333333,39.333333333333336,5.333333333333333,4.333333333333333,68.33333333333333,30.0,0.0,15.666666666666664,11.333333333333336,2.6666666666666665,1.0,104.66666666666669,54.33333333333334,0.5166666666666667,0.3333333333333333,4.333333333333333,1.3333333333333333,0.43333333333333335,118.66666666666669,66.66666666666667,2.0,1.0,23.66666666666667,13.0,11.333333333333336,6.666666666666668,103.66666666666669,45.0,12.666666666666664,9.333333333333334,95.66666666666669,40.333333333333336,0.0,8.333333333333334,7.666666666666668,8.0,1.3333333333333333,127.66666666666669,61.0,0.4633333333333334,0.3333333333333333,3.0,1.3333333333333333,0.4666666666666666,177.33333333333337,105.0,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,165.1,162.56,125.0,28.0,29.0,0
687,Paige VanZant,Jessica-Rose Clark,Mario Yamasaki,2018-01-14,"St. Louis, Missouri, USA",Blue,False,Women's Flyweight,3,0.0,1.0,0.0,22.0,16.0,9.0,8.0,158.0,86.0,7.0,7.0,126.0,61.0,0.0,26.0,24.0,3.0,1.0,174.0,101.0,0.58,1.0,3.0,2.0,0.66,181.0,108.0,1.0,0.0,14.0,7.0,3.0,3.0,139.0,59.0,3.0,3.0,130.0,58.0,0.0,1.0,0.0,2.0,0.0,145.0,65.0,0.44,1.0,3.0,2.0,0.66,162.0,81.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,165.1,162.56,125.0,1.0,0.0,0.0,16.666666666666668,10.0,26.5,17.0,31.0,10.166666666666666,18.33333333333333,13.0,52.5,25.66666666666667,0.16666666666666666,6.666666666666668,4.5,1.5,0.5,75.83333333333333,40.16666666666666,0.4733333333333334,0.6666666666666666,3.5,1.3333333333333333,0.22,151.33333333333334,103.33333333333331,3.0,2.0,11.833333333333336,8.666666666666666,17.333333333333332,11.5,26.83333333333333,12.666666666666664,7.666666666666668,5.166666666666667,37.833333333333336,18.83333333333333,0.0,2.1666666666666665,1.8333333333333333,3.333333333333333,0.16666666666666666,51.83333333333334,29.33333333333333,0.5783333333333333,1.3333333333333333,4.0,2.333333333333333,0.4666666666666666,80.0,53.16666666666666,17.0,699.6666666666665,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,162.56,165.1,115.0,30.0,23.0,0
692,Talita Bernardo,Irene Aldana,Mario Yamasaki,2018-01-14,"St. Louis, Missouri, USA",Blue,False,Women's Bantamweight,3,2.0,0.0,0.0,12.5,9.0,15.5,9.5,222.5,86.0,1.5,0.5,197.0,65.5,0.0,30.0,21.5,0.0,0.0,239.5,96.0,0.395,0.0,0.5,0.5,0.5,240.0,96.5,0.0,2.0,46.5,25.5,17.5,9.0,312.0,125.0,7.5,3.0,260.0,86.5,0.5,30.5,25.0,0.0,0.0,337.0,137.0,0.4,0.0,5.5,0.0,0.0,339.0,139.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,172.72,135.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,83.0,18.0,4.0,3.0,75.0,11.0,0.0,8.0,7.0,2.0,0.0,88.0,22.0,0.25,1.0,7.0,3.0,0.42,112.0,38.0,0.0,1.0,10.0,9.0,11.0,10.0,68.0,24.0,48.0,23.0,116.0,47.0,0.0,1.0,1.0,2.0,1.0,127.0,57.0,0.44,5.0,0.0,0.0,0.0,192.0,118.0,3.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,172.72,135.0,29.0,30.0,0
